N=50;T=100;dt=0.1
28;68.6;90;0;0;0;0;-90
28;68.7;-90;0;0;0;0;90
28;68.8;90;0;0;0;0;-90
28;68.9;-90;0;0;0;0;90
28;69;90;0;0;0;0;-90
28;69.1;-90;0;0;0;0;90
28;69.2;90;0;0;0;0;-90
28;69.3;-90;0;0;0;0;90
28;69.4;90;0;0;0;0;-90
28;69.5;-90;0;0;0;0;90
28;69.6;90;0;0;0;0;-90
28;69.7;-90;0;0;0;0;90
28;69.8;90;0;0;0;0;-90
28;69.9;-90;0;0;0;0;90
28;70;90;0;0;0;0;-90
28;70.1;-90;0;0;0;0;90
28;70.2;90;0;0;0;0;-90
28;70.3;-90;0;0;0;0;90
28;70.4;90;0;0;0;0;-90
28;70.5;-90;0;0;0;0;90
28;70.6;90;0;0;0;0;-90
28;70.7;-90;0;0;0;0;90
28;70.8;90;0;0;0;0;-90
28;70.9;-90;0;0;0;0;90
28;71;90;0;0;0;0;-90
28;71.1;-90;0;0;0;0;90
28;71.2;90;0;0;0;0;-90
28;71.3;-90;0;0;0;0;90
28;71.4;90;0;0;0;0;-90
28;71.5;-90;0;0;0;0;90
28;71.6;90;0;0;0;0;-90
28;71.7;-90;0;0;0;0;90
28;71.8;90;0;0;0;0;-90
28;71.9;-90;0;0;0;0;90
28;72;90;0;0;0;0;-90
28;72.1;-90;0;0;0;0;90
28;72.2;90;0;0;0;0;-90
28;72.3;-90;0;0;0;0;90
28;72.4;90;0;0;0;0;-90
28;72.5;-90;0;0;0;0;90
28;72.6;90;0;0;0;0;-90
28;72.7;-90;0;0;0;0;90
28;72.8;90;0;0;0;0;-90
28;72.9;-90;0;0;0;0;90
28;73;90;0;0;0;0;-90
28;73.1;-90;0;0;0;0;90
28;73.2;90;0;0;0;0;-90
28;73.3;-90;0;0;0;0;90
28;73.4;90;0;0;0;0;-90
28;73.5;-90;0;0;0;0;90
28;73.6;90;0;0;0;0;-90
28;73.7;-90;0;0;0;0;90
28;73.8;90;0;0;0;0;-90
28;73.9;-90;0;0;0;0;90
28;74;90;0;0;0;0;-90
28;74.1;-90;0;0;0;0;90
28;74.2;90;0;0;0;0;-90
28;74.3;-90;0;0;0;0;90
28;74.4;90;0;0;0;0;-90
28;74.5;-90;0;0;0;0;90
28;74.6;90;0;0;0;0;-90
28;74.7;-90;0;0;0;0;90
28;74.8;90;0;0;0;0;-90
28;74.9;-90;0;0;0;0;90
28;75;90;0;0;0;0;-90
28;75.1;-90;0;0;0;0;90
28;75.2;90;0;0;0;0;-90
28;75.3;-90;0;0;0;0;90
28;75.4;90;0;0;0;0;-90
28;75.5;-90;0;0;0;0;90
28;75.6;90;0;0;0;0;-90
28;75.7;-90;0;0;0;0;90
28;75.8;90;0;0;0;0;-90
28;75.9;-90;0;0;0;0;90
28;76;90;0;0;0;0;-90
28;76.1;-90;0;0;0;0;90
28;76.2;90;0;0;0;0;-90
28;76.3;-90;0;0;0;0;90
28;76.4;90;0;0;0;0;-90
28;76.5;-90;0;0;0;0;90
28;76.6;90;0;0;0;0;-90
28;76.7;-90;0;0;0;0;90
28;76.8;90;0;0;0;0;-90
28;76.9;-90;0;0;0;0;90
28;77;90;0;0;0;0;-90
28;77.1;-90;0;0;0;0;90
28;77.2;90;0;0;0;0;-90
28;77.3;-90;0;0;0;0;90
28;77.4;90;0;0;0;0;-90
28;77.5;-90;0;0;0;0;90
28;77.6;90;0;0;0;0;-90
28;77.7;-90;0;0;0;0;90
28;77.8;90;0;0;0;0;-90
28;77.9;-90;0;0;0;0;90
28;78;90;0;0;0;0;-90
28;78.1;-90;0;0;0;0;90
28;78.2;90;0;0;0;0;-90
28;78.3;-90;0;0;0;0;90
28;78.4;90;0;0;0;0;-90
28;78.5;-90;0;0;0;0;90
28;78.6;90;0;0;0;0;-90
28;78.7;-90;0;0;0;0;90
28;78.8;90;0;0;0;0;-90
28;78.9;-90;0;0;0;0;90
28;79;90;0;0;0;0;-90
28;79.1;-90;0;0;0;0;90
28;79.2;90;0;0;0;0;-90
28;79.3;-90;0;0;0;0;90
28;79.4;90;0;0;0;0;-90
28;79.5;-90;0;0;0;0;90
28;79.6;90;0;0;0;0;-90
28;79.7;-90;0;0;0;0;90
28;79.8;90;0;0;0;0;-90
28;79.9;-90;0;0;0;0;90
28;80;90;0;0;0;0;-90
28;80.1;-90;0;0;0;0;90
28;80.2;90;0;0;0;0;-90
28;80.3;-90;0;0;0;0;90
28;80.4;90;0;0;0;0;-90
28;80.5;-90;0;0;0;0;90
28;80.6;90;0;0;0;0;-90
28;80.7;-90;0;0;0;0;90
28;80.8;90;0;0;0;0;-90
28;80.9;-90;0;0;0;0;90
28;81;90;0;0;0;0;-90
28;81.1;-90;0;0;0;0;90
28;81.2;90;0;0;0;0;-90
28;81.3;-90;0;0;0;0;90
28;81.4;90;0;0;0;0;-90
28;81.5;-90;0;0;0;0;90
28;81.6;90;0;0;0;0;-90
28;81.7;-90;0;0;0;0;90
28;81.8;90;0;0;0;0;-90
28;81.9;-90;0;0;0;0;90
28;82;90;0;0;0;0;-90
28;82.1;-90;0;0;0;0;90
28;82.2;90;0;0;0;0;-90
28;82.3;-90;0;0;0;0;90
28;82.4;90;0;0;0;0;-90
28;82.5;-90;0;0;0;0;90
28;82.6;90;0;0;0;0;-90
28;82.7;-90;0;0;0;0;90
28;82.8;90;0;0;0;0;-90
28;82.9;-90;0;0;0;0;90
28;83;90;0;0;0;0;-90
28;83.1;-90;0;0;0;0;90
28;83.2;90;0;0;0;0;-90
28;83.3;-90;0;0;0;0;90
28;83.4;90;0;0;0;0;-90
28;83.5;-90;0;0;0;0;90
28;83.6;90;0;0;0;0;-90
28;83.7;-90;0;0;0;0;90
28;83.8;90;0;0;0;0;-90
28;83.9;-90;0;0;0;0;90
28;84;90;0;0;0;0;-90
28;84.1;-90;0;0;0;0;90
28;84.2;90;0;0;0;0;-90
28;84.3;-90;0;0;0;0;90
28;84.4;90;0;0;0;0;-90
28;84.5;-90;0;0;0;0;90
28;84.6;90;0;0;0;0;-90
28;84.7;-90;0;0;0;0;90
28;84.8;90;0;0;0;0;-90
28;84.9;-90;0;0;0;0;90
28;85;90;0;0;0;0;-90
28;85.1;-90;0;0;0;0;90
28;85.2;90;0;0;0;0;-90
28;85.3;-90;0;0;0;0;90
28;85.4;90;0;0;0;0;-90
28;85.5;-90;0;0;0;0;90
28;85.6;90;0;0;0;0;-90
28;85.7;-90;0;0;0;0;90
28;85.8;90;0;0;0;0;-90
28;85.9;-90;0;0;0;0;90
28;86;90;0;0;0;0;-90
28;86.1;-90;0;0;0;0;90
28;86.2;90;0;0;0;0;-90
28;86.3;-90;0;0;0;0;90
28;86.4;90;0;0;0;0;-90
28;86.5;-90;0;0;0;0;90
28;86.6;90;0;0;0;0;-90
28;86.7;-90;0;0;0;0;90
28;86.8;90;0;0;0;0;-90
28;86.9;-90;0;0;0;0;90
28;87;90;0;0;0;0;-90
28;87.1;-90;0;0;0;0;90
28;87.2;90;0;0;0;0;-90
28;87.3;-90;0;0;0;0;90
28;87.4;90;0;0;0;0;-90
28;87.5;-90;0;0;0;0;90
28;87.6;90;0;0;0;0;-90
28;87.7;-90;0;0;0;0;90
28;87.8;90;0;0;0;0;-90
28;87.9;-90;0;0;0;0;90
28;88;90;0;0;0;0;-90
28;88.1;-90;0;0;0;0;90
28;88.2;90;0;0;0;0;-90
28;88.3;-90;0;0;0;0;90
28;88.4;90;0;0;0;0;-90
28;88.5;-90;0;0;0;0;90
28;88.6;90;0;0;0;0;-90
28;88.7;-90;0;0;0;0;90
28;88.8;90;0;0;0;0;-90
28;88.9;-90;0;0;0;0;90
28;89;90;0;0;0;0;-90
28;89.1;-90;0;0;0;0;90
28;89.2;90;0;0;0;0;-90
28;89.3;-90;0;0;0;0;90
28;89.4;90;0;0;0;0;-90
28;89.5;-90;0;0;0;0;90
28;89.6;90;0;0;0;0;-90
28;89.7;-90;0;0;0;0;90
28;89.8;90;0;0;0;0;-90
28;89.9;-90;0;0;0;0;90
28;90;90;0;0;0;0;-90
28;90.1;-90;0;0;0;0;90
28;90.2;90;0;0;0;0;-90
28;90.3;-90;0;0;0;0;90
28;90.4;90;0;0;0;0;-90
28;90.5;-90;0;0;0;0;90
28;90.6;90;0;0;0;0;-90
28;90.7;-90;0;0;0;0;90
28;90.8;90;0;0;0;0;-90
28;90.9;-90;0;0;0;0;90
28;91;90;0;0;0;0;-90
28;91.1;-90;0;0;0;0;90
28;91.2;90;0;0;0;0;-90
28;91.3;-90;0;0;0;0;90
28;91.4;90;0;0;0;0;-90
28;91.5;-90;0;0;0;0;90
28;91.6;90;0;0;0;0;-90
28;91.7;-90;0;0;0;0;90
28;91.8;90;0;0;0;0;-90
28;91.9;-90;0;0;0;0;90
28;92;90;0;0;0;0;-90
28;92.1;-90;0;0;0;0;90
28;92.2;90;0;0;0;0;-90
28;92.3;-90;0;0;0;0;90
28;92.4;90;0;0;0;0;-90
28;92.5;-90;0;0;0;0;90
28;92.6;90;0;0;0;0;-90
28;92.7;-90;0;0;0;0;90
28;92.8;90;0;0;0;0;-90
28;92.9;-90;0;0;0;0;90
28;93;90;0;0;0;0;-90
28;93.1;-90;0;0;0;0;90
28;93.2;90;0;0;0;0;-90
28;93.3;-90;0;0;0;0;90
28;93.4;90;0;0;0;0;-90
28;93.5;-90;0;0;0;0;90
28;93.6;90;0;0;0;0;-90
28;93.7;-90;0;0;0;0;90
28;93.8;90;0;0;0;0;-90
28;93.9;-90;0;0;0;0;90
28;94;90;0;0;0;0;-90
28;94.1;-90;0;0;0;0;90
28;94.2;90;0;0;0;0;-90
28;94.3;-90;0;0;0;0;90
28;94.4;90;0;0;0;0;-90
28;94.5;-90;0;0;0;0;90
28;94.6;90;0;0;0;0;-90
28;94.7;-90;0;0;0;0;90
28;94.8;90;0;0;0;0;-90
28;94.9;-90;0;0;0;0;90
28;95;90;0;0;0;0;-90
28;95.1;-90;0;0;0;0;90
28;95.2;90;0;0;0;0;-90
28;95.3;-90;0;0;0;0;90
28;95.4;90;0;0;0;0;-90
28;95.5;-90;0;0;0;0;90
28;95.6;90;0;0;0;0;-90
28;95.7;-90;0;0;0;0;90
28;95.8;90;0;0;0;0;-90
28;95.9;-90;0;0;0;0;90
28;96;90;0;0;0;0;-90
28;96.1;-90;0;0;0;0;90
28;96.2;90;0;0;0;0;-90
28;96.3;-90;0;0;0;0;90
28;96.4;90;0;0;0;0;-90
28;96.5;-90;0;0;0;0;90
28;96.6;90;0;0;0;0;-90
28;96.7;-90;0;0;0;0;90
28;96.8;90;0;0;0;0;-90
28;96.9;-90;0;0;0;0;90
28;97;90;0;0;0;0;-90
28;97.1;-90;0;0;0;0;90
28;97.2;90;0;0;0;0;-90
28;97.3;-90;0;0;0;0;90
28;97.4;90;0;0;0;0;-90
28;97.5;-90;0;0;0;0;90
28;97.6;90;0;0;0;0;-90
28;97.7;-90;0;0;0;0;90
28;97.8;90;0;0;0;0;-90
28;97.9;-90;0;0;0;0;90
28;98;90;0;0;0;0;-90
28;98.1;-90;0;0;0;0;90
28;98.2;90;0;0;0;0;-90
28;98.3;-90;0;0;0;0;90
28;98.4;90;0;0;0;0;-90
28;98.5;-90;0;0;0;0;90
28;98.6;90;0;0;0;0;-90
28;98.7;-90;0;0;0;0;90
28;98.8;90;0;0;0;0;-90
28;98.9;-90;0;0;0;0;90
28;99;90;0;0;0;0;-90
28;99.1;-90;0;0;0;0;90
28;99.2;90;0;0;0;0;-90
28;99.3;-90;0;0;0;0;90
28;99.4;90;0;0;0;0;-90
28;99.5;-90;0;0;0;0;90
28;99.6;90;0;0;0;0;-90
28;99.7;-90;0;0;0;0;90
28;99.8;90;0;0;0;0;-90
28;99.9;-90;0;0;0;0;90
29;0;90;0;0;0;0;-90
29;0.1;-90;0;0;0;0;90
29;0.2;90;0;0;0;0;-90
29;0.3;-90;0;0;0;0;90
29;0.4;90;0;0;0;0;-90
29;0.5;-90;0;0;0;0;90
29;0.6;90;0;0;0;0;-90
29;0.7;-90;0;0;0;0;90
29;0.8;90;0;0;0;0;-90
29;0.9;-90;0;0;0;0;90
29;1;90;0;0;0;0;-90
29;1.1;-90;0;0;0;0;90
29;1.2;90;0;0;0;0;-90
29;1.3;-90;0;0;0;0;90
29;1.4;90;0;0;0;0;-90
29;1.5;-90;0;0;0;0;90
29;1.6;90;0;0;0;0;-90
29;1.7;-90;0;0;0;0;90
29;1.8;90;0;0;0;0;-90
29;1.9;-90;0;0;0;0;90
29;2;90;0;0;0;0;-90
29;2.1;-90;0;0;0;0;90
29;2.2;90;0;0;0;0;-90
29;2.3;-90;0;0;0;0;90
29;2.4;90;0;0;0;0;-90
29;2.5;-90;0;0;0;0;90
29;2.6;90;0;0;0;0;-90
29;2.7;-90;0;0;0;0;90
29;2.8;90;0;0;0;0;-90
29;2.9;-90;0;0;0;0;90
29;3;90;0;0;0;0;-90
29;3.1;-90;0;0;0;0;90
29;3.2;90;0;0;0;0;-90
29;3.3;-90;0;0;0;0;90
29;3.4;90;0;0;0;0;-90
29;3.5;-90;0;0;0;0;90
29;3.6;90;0;0;0;0;-90
29;3.7;-90;0;0;0;0;90
29;3.8;90;0;0;0;0;-90
29;3.9;-90;0;0;0;0;90
29;4;90;0;0;0;0;-90
29;4.1;-90;0;0;0;0;90
29;4.2;90;0;0;0;0;-90
29;4.3;-90;0;0;0;0;90
29;4.4;90;0;0;0;0;-90
29;4.5;-90;0;0;0;0;90
29;4.6;90;0;0;0;0;-90
29;4.7;-90;0;0;0;0;90
29;4.8;90;0;0;0;0;-90
29;4.9;-90;0;0;0;0;90
29;5;90;0;0;0;0;-90
29;5.1;-90;0;0;0;0;90
29;5.2;90;0;0;0;0;-90
29;5.3;-90;0;0;0;0;90
29;5.4;90;0;0;0;0;-90
29;5.5;-90;0;0;0;0;90
29;5.6;90;0;0;0;0;-90
29;5.7;-90;0;0;0;0;90
29;5.8;90;0;0;0;0;-90
29;5.9;-90;0;0;0;0;90
29;6;90;0;0;0;0;-90
29;6.1;-90;0;0;0;0;90
29;6.2;90;0;0;0;0;-90
29;6.3;-90;0;0;0;0;90
29;6.4;90;0;0;0;0;-90
29;6.5;-90;0;0;0;0;90
29;6.6;90;0;0;0;0;-90
29;6.7;-90;0;0;0;0;90
29;6.8;90;0;0;0;0;-90
29;6.9;-90;0;0;0;0;90
29;7;90;0;0;0;0;-90
29;7.1;-90;0;0;0;0;90
29;7.2;90;0;0;0;0;-90
29;7.3;-90;0;0;0;0;90
29;7.4;90;0;0;0;0;-90
29;7.5;-90;0;0;0;0;90
29;7.6;90;0;0;0;0;-90
29;7.7;-90;0;0;0;0;90
29;7.8;90;0;0;0;0;-90
29;7.9;-90;0;0;0;0;90
29;8;90;0;0;0;0;-90
29;8.1;-90;0;0;0;0;90
29;8.2;90;0;0;0;0;-90
29;8.3;-90;0;0;0;0;90
29;8.4;90;0;0;0;0;-90
29;8.5;-90;0;0;0;0;90
29;8.6;90;0;0;0;0;-90
29;8.7;-90;0;0;0;0;90
29;8.8;90;0;0;0;0;-90
29;8.9;-90;0;0;0;0;90
29;9;90;0;0;0;0;-90
29;9.1;-90;0;0;0;0;90
29;9.2;90;0;0;0;0;-90
29;9.3;-90;0;0;0;0;90
29;9.4;90;0;0;0;0;-90
29;9.5;-90;0;0;0;0;90
29;9.6;90;0;0;0;0;-90
29;9.7;-90;0;0;0;0;90
29;9.8;90;0;0;0;0;-90
29;9.9;-90;0;0;0;0;90
29;10;90;0;0;0;0;-90
29;10.1;-90;0;0;0;0;90
29;10.2;90;0;0;0;0;-90
29;10.3;-90;0;0;0;0;90
29;10.4;90;0;0;0;0;-90
29;10.5;-90;0;0;0;0;90
29;10.6;90;0;0;0;0;-90
29;10.7;-90;0;0;0;0;90
29;10.8;90;0;0;0;0;-90
29;10.9;-90;0;0;0;0;90
29;11;90;0;0;0;0;-90
29;11.1;-90;0;0;0;0;90
29;11.2;90;0;0;0;0;-90
29;11.3;-90;0;0;0;0;90
29;11.4;90;0;0;0;0;-90
29;11.5;-90;0;0;0;0;90
29;11.6;90;0;0;0;0;-90
29;11.7;-90;0;0;0;0;90
29;11.8;90;0;0;0;0;-90
29;11.9;-90;0;0;0;0;90
29;12;90;0;0;0;0;-90
29;12.1;-90;0;0;0;0;90
29;12.2;90;0;0;0;0;-90
29;12.3;-90;0;0;0;0;90
29;12.4;90;0;0;0;0;-90
29;12.5;-90;0;0;0;0;90
29;12.6;90;0;0;0;0;-90
29;12.7;-90;0;0;0;0;90
29;12.8;90;0;0;0;0;-90
29;12.9;-90;0;0;0;0;90
29;13;90;0;0;0;0;-90
29;13.1;-90;0;0;0;0;90
29;13.2;90;0;0;0;0;-90
29;13.3;-90;0;0;0;0;90
29;13.4;90;0;0;0;0;-90
29;13.5;-90;0;0;0;0;90
29;13.6;90;0;0;0;0;-90
29;13.7;-90;0;0;0;0;90
29;13.8;90;0;0;0;0;-90
29;13.9;-90;0;0;0;0;90
29;14;90;0;0;0;0;-90
29;14.1;-90;0;0;0;0;90
29;14.2;90;0;0;0;0;-90
29;14.3;-90;0;0;0;0;90
29;14.4;90;0;0;0;0;-90
29;14.5;-90;0;0;0;0;90
29;14.6;90;0;0;0;0;-90
29;14.7;-90;0;0;0;0;90
29;14.8;90;0;0;0;0;-90
29;14.9;-90;0;0;0;0;90
29;15;90;0;0;0;0;-90
29;15.1;-90;0;0;0;0;90
29;15.2;90;0;0;0;0;-90
29;15.3;-90;0;0;0;0;90
29;15.4;90;0;0;0;0;-90
29;15.5;-90;0;0;0;0;90
29;15.6;90;0;0;0;0;-90
29;15.7;-90;0;0;0;0;90
29;15.8;90;0;0;0;0;-90
29;15.9;-90;0;0;0;0;90
29;16;90;0;0;0;0;-90
29;16.1;-90;0;0;0;0;90
29;16.2;90;0;0;0;0;-90
29;16.3;-90;0;0;0;0;90
29;16.4;90;0;0;0;0;-90
29;16.5;-90;0;0;0;0;90
29;16.6;90;0;0;0;0;-90
29;16.7;-90;0;0;0;0;90
29;16.8;90;0;0;0;0;-90
29;16.9;-90;0;0;0;0;90
29;17;90;0;0;0;0;-90
29;17.1;-90;0;0;0;0;90
29;17.2;90;0;0;0;0;-90
29;17.3;-90;0;0;0;0;90
29;17.4;90;0;0;0;0;-90
29;17.5;-90;0;0;0;0;90
29;17.6;90;0;0;0;0;-90
29;17.7;-90;0;0;0;0;90
29;17.8;90;0;0;0;0;-90
29;17.9;-90;0;0;0;0;90
29;18;90;0;0;0;0;-90
29;18.1;-90;0;0;0;0;90
29;18.2;90;0;0;0;0;-90
29;18.3;-90;0;0;0;0;90
29;18.4;90;0;0;0;0;-90
29;18.5;-90;0;0;0;0;90
29;18.6;90;0;0;0;0;-90
29;18.7;-90;0;0;0;0;90
29;18.8;90;0;0;0;0;-90
29;18.9;-90;0;0;0;0;90
29;19;90;0;0;0;0;-90
29;19.1;-90;0;0;0;0;90
29;19.2;90;0;0;0;0;-90
29;19.3;-90;0;0;0;0;90
29;19.4;90;0;0;0;0;-90
29;19.5;-90;0;0;0;0;90
29;19.6;90;0;0;0;0;-90
29;19.7;-90;0;0;0;0;90
29;19.8;90;0;0;0;0;-90
29;19.9;-90;0;0;0;0;90
29;20;90;0;0;0;0;-90
29;20.1;-90;0;0;0;0;90
29;20.2;90;0;0;0;0;-90
29;20.3;-90;0;0;0;0;90
29;20.4;90;0;0;0;0;-90
29;20.5;-90;0;0;0;0;90
29;20.6;90;0;0;0;0;-90
29;20.7;-90;0;0;0;0;90
29;20.8;90;0;0;0;0;-90
29;20.9;-90;0;0;0;0;90
29;21;90;0;0;0;0;-90
29;21.1;-90;0;0;0;0;90
29;21.2;90;0;0;0;0;-90
29;21.3;-90;0;0;0;0;90
29;21.4;90;0;0;0;0;-90
29;21.5;-90;0;0;0;0;90
29;21.6;90;0;0;0;0;-90
29;21.7;-90;0;0;0;0;90
29;21.8;90;0;0;0;0;-90
29;21.9;-90;0;0;0;0;90
29;22;90;0;0;0;0;-90
29;22.1;-90;0;0;0;0;90
29;22.2;90;0;0;0;0;-90
29;22.3;-90;0;0;0;0;90
29;22.4;90;0;0;0;0;-90
29;22.5;-90;0;0;0;0;90
29;22.6;90;0;0;0;0;-90
29;22.7;-90;0;0;0;0;90
29;22.8;90;0;0;0;0;-90
29;22.9;-90;0;0;0;0;90
29;23;90;0;0;0;0;-90
29;23.1;-90;0;0;0;0;90
29;23.2;90;0;0;0;0;-90
29;23.3;-90;0;0;0;0;90
29;23.4;90;0;0;0;0;-90
29;23.5;-90;0;0;0;0;90
29;23.6;90;0;0;0;0;-90
29;23.7;-90;0;0;0;0;90
29;23.8;90;0;0;0;0;-90
29;23.9;-90;0;0;0;0;90
29;24;90;0;0;0;0;-90
29;24.1;-90;0;0;0;0;90
29;24.2;90;0;0;0;0;-90
29;24.3;-90;0;0;0;0;90
29;24.4;90;0;0;0;0;-90
29;24.5;-90;0;0;0;0;90
29;24.6;90;0;0;0;0;-90
29;24.7;-90;0;0;0;0;90
29;24.8;90;0;0;0;0;-90
29;24.9;-90;0;0;0;0;90
29;25;90;0;0;0;0;-90
29;25.1;-90;0;0;0;0;90
29;25.2;90;0;0;0;0;-90
29;25.3;-90;0;0;0;0;90
29;25.4;90;0;0;0;0;-90
29;25.5;-90;0;0;0;0;90
29;25.6;90;0;0;0;0;-90
29;25.7;-90;0;0;0;0;90
29;25.8;90;0;0;0;0;-90
29;25.9;-90;0;0;0;0;90
29;26;90;0;0;0;0;-90
29;26.1;-90;0;0;0;0;90
29;26.2;90;0;0;0;0;-90
29;26.3;-90;0;0;0;0;90
29;26.4;90;0;0;0;0;-90
29;26.5;-90;0;0;0;0;90
29;26.6;90;0;0;0;0;-90
29;26.7;-90;0;0;0;0;90
29;26.8;90;0;0;0;0;-90
29;26.9;-90;0;0;0;0;90
29;27;90;0;0;0;0;-90
29;27.1;-90;0;0;0;0;90
29;27.2;90;0;0;0;0;-90
29;27.3;-90;0;0;0;0;90
29;27.4;90;0;0;0;0;-90
29;27.5;-90;0;0;0;0;90
29;27.6;90;0;0;0;0;-90
29;27.7;-90;0;0;0;0;90
29;27.8;90;0;0;0;0;-90
29;27.9;-90;0;0;0;0;90
29;28;90;0;0;0;0;-90
29;28.1;-90;0;0;0;0;90
29;28.2;90;0;0;0;0;-90
29;28.3;-90;0;0;0;0;90
29;28.4;90;0;0;0;0;-90
29;28.5;-90;0;0;0;0;90
29;28.6;90;0;0;0;0;-90
29;28.7;-90;0;0;0;0;90
29;28.8;90;0;0;0;0;-90
29;28.9;-90;0;0;0;0;90
29;29;90;0;0;0;0;-90
29;29.1;-90;0;0;0;0;90
29;29.2;90;0;0;0;0;-90
29;29.3;-90;0;0;0;0;90
29;29.4;90;0;0;0;0;-90
29;29.5;-90;0;0;0;0;90
29;29.6;90;0;0;0;0;-90
29;29.7;-90;0;0;0;0;90
29;29.8;90;0;0;0;0;-90
29;29.9;-90;0;0;0;0;90
29;30;90;0;0;0;0;-90
29;30.1;-90;0;0;0;0;90
29;30.2;90;0;0;0;0;-90
29;30.3;-90;0;0;0;0;90
29;30.4;90;0;0;0;0;-90
29;30.5;-90;0;0;0;0;90
29;30.6;90;0;0;0;0;-90
29;30.7;-90;0;0;0;0;90
29;30.8;90;0;0;0;0;-90
29;30.9;-90;0;0;0;0;90
29;31;90;0;0;0;0;-90
29;31.1;-90;0;0;0;0;90
29;31.2;90;0;0;0;0;-90
29;31.3;-90;0;0;0;0;90
29;31.4;90;0;0;0;0;-90
29;31.5;-90;0;0;0;0;90
29;31.6;90;0;0;0;0;-90
29;31.7;-90;0;0;0;0;90
29;31.8;90;0;0;0;0;-90
29;31.9;-90;0;0;0;0;90
29;32;90;0;0;0;0;-90
29;32.1;-90;0;0;0;0;90
29;32.2;90;0;0;0;0;-90
29;32.3;-90;0;0;0;0;90
29;32.4;90;0;0;0;0;-90
29;32.5;-90;0;0;0;0;90
29;32.6;90;0;0;0;0;-90
29;32.7;-90;0;0;0;0;90
29;32.8;90;0;0;0;0;-90
29;32.9;-90;0;0;0;0;90
29;33;90;0;0;0;0;-90
29;33.1;-90;0;0;0;0;90
29;33.2;90;0;0;0;0;-90
29;33.3;-90;0;0;0;0;90
29;33.4;90;0;0;0;0;-90
29;33.5;-90;0;0;0;0;90
29;33.6;90;0;0;0;0;-90
29;33.7;-90;0;0;0;0;90
29;33.8;90;0;0;0;0;-90
29;33.9;-90;0;0;0;0;90
29;34;90;0;0;0;0;-90
29;34.1;-90;0;0;0;0;90
29;34.2;90;0;0;0;0;-90
29;34.3;-90;0;0;0;0;90
29;34.4;90;0;0;0;0;-90
29;34.5;-90;0;0;0;0;90
29;34.6;90;0;0;0;0;-90
29;34.7;-90;0;0;0;0;90
29;34.8;90;0;0;0;0;-90
29;34.9;-90;0;0;0;0;90
29;35;90;0;0;0;0;-90
29;35.1;-90;0;0;0;0;90
29;35.2;90;0;0;0;0;-90
29;35.3;-90;0;0;0;0;90
29;35.4;90;0;0;0;0;-90
29;35.5;-90;0;0;0;0;90
29;35.6;90;0;0;0;0;-90
29;35.7;-90;0;0;0;0;90
29;35.8;90;0;0;0;0;-90
29;35.9;-90;0;0;0;0;90
29;36;90;0;0;0;0;-90
29;36.1;-90;0;0;0;0;90
29;36.2;90;0;0;0;0;-90
29;36.3;-90;0;0;0;0;90
29;36.4;90;0;0;0;0;-90
29;36.5;-90;0;0;0;0;90
29;36.6;90;0;0;0;0;-90
29;36.7;-90;0;0;0;0;90
29;36.8;90;0;0;0;0;-90
29;36.9;-90;0;0;0;0;90
29;37;90;0;0;0;0;-90
29;37.1;-90;0;0;0;0;90
29;37.2;90;0;0;0;0;-90
29;37.3;-90;0;0;0;0;90
29;37.4;90;0;0;0;0;-90
29;37.5;-90;0;0;0;0;90
29;37.6;90;0;0;0;0;-90
29;37.7;-90;0;0;0;0;90
29;37.8;90;0;0;0;0;-90
29;37.9;-90;0;0;0;0;90
29;38;90;0;0;0;0;-90
29;38.1;-90;0;0;0;0;90
29;38.2;90;0;0;0;0;-90
29;38.3;-90;0;0;0;0;90
29;38.4;90;0;0;0;0;-90
29;38.5;-90;0;0;0;0;90
29;38.6;90;0;0;0;0;-90
29;38.7;-90;0;0;0;0;90
29;38.8;90;0;0;0;0;-90
29;38.9;-90;0;0;0;0;90
29;39;90;0;0;0;0;-90
29;39.1;-90;0;0;0;0;90
29;39.2;90;0;0;0;0;-90
29;39.3;-90;0;0;0;0;90
29;39.4;90;0;0;0;0;-90
29;39.5;-90;0;0;0;0;90
29;39.6;90;0;0;0;0;-90
29;39.7;-90;0;0;0;0;90
29;39.8;90;0;0;0;0;-90
29;39.9;-90;0;0;0;0;90
29;40;90;0;0;0;0;-90
29;40.1;-90;0;0;0;0;90
29;40.2;90;0;0;0;0;-90
29;40.3;-90;0;0;0;0;90
29;40.4;90;0;0;0;0;-90
29;40.5;-90;0;0;0;0;90
29;40.6;90;0;0;0;0;-90
29;40.7;-90;0;0;0;0;90
29;40.8;90;0;0;0;0;-90
29;40.9;-90;0;0;0;0;90
29;41;90;0;0;0;0;-90
29;41.1;-90;0;0;0;0;90
29;41.2;90;0;0;0;0;-90
29;41.3;-90;0;0;0;0;90
29;41.4;90;0;0;0;0;-90
29;41.5;-90;0;0;0;0;90
29;41.6;90;0;0;0;0;-90
29;41.7;-90;0;0;0;0;90
29;41.8;90;0;0;0;0;-90
29;41.9;-90;0;0;0;0;90
29;42;90;0;0;0;0;-90
29;42.1;-90;0;0;0;0;90
29;42.2;90;0;0;0;0;-90
29;42.3;-90;0;0;0;0;90
29;42.4;90;0;0;0;0;-90
29;42.5;-90;0;0;0;0;90
29;42.6;90;0;0;0;0;-90
29;42.7;-90;0;0;0;0;90
29;42.8;90;0;0;0;0;-90
